product_id,generic_name,category,center_id,segment,week_start,daily_forecast_p50,daily_forecast_p95,reorder_point_units,order_up_to_units
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-10,CX,2025-01-06,14.7,31.1,124.0,227.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-04,AX,2025-01-06,19.1,31.1,124.0,258.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-11,CX,2025-01-06,15.0,31.0,124.0,229.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-14,CX,2025-01-06,16.4,30.7,123.0,237.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-02,CX,2025-01-06,13.7,30.6,123.0,219.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-04,CX,2025-01-06,15.6,30.7,123.0,232.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-14,AY,2025-01-06,13.0,30.7,123.0,214.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-06,CX,2025-01-06,18.6,30.7,123.0,253.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-11,CX,2025-01-06,16.1,30.7,123.0,235.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-06,CX,2025-01-06,12.8,30.5,122.0,212.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-04,CX,2025-01-06,13.9,30.5,122.0,219.0
SKU-009,Ciprofloxacin 500mg,Antibiotics,DC-01,AX,2025-01-06,37.6,40.6,122.0,385.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-06,CX,2025-01-06,13.3,30.5,122.0,215.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-04,CX,2025-01-06,13.4,30.6,122.0,216.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-02,CX,2025-01-06,15.0,30.5,122.0,227.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-10,BX,2025-01-06,14.6,30.5,122.0,224.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-11,BX,2025-01-06,15.4,30.6,122.0,230.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-11,BX,2025-01-06,14.6,30.5,122.0,224.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-04,BX,2025-01-06,13.0,30.2,121.0,212.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-11,CX,2025-01-06,13.6,30.2,121.0,216.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-14,CX,2025-01-06,12.7,30.2,121.0,210.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-10,CX,2025-01-06,15.7,30.3,121.0,232.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-04,CX,2025-01-06,13.3,30.2,121.0,214.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-11,AX,2025-01-06,13.0,30.1,121.0,211.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-04,AX,2025-01-06,14.8,30.1,121.0,224.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-02,AX,2025-01-06,13.2,30.2,121.0,213.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-10,CX,2025-01-06,12.5,30.2,121.0,208.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-06,AX,2025-01-06,13.4,30.2,121.0,215.0
SKU-021,Loratadine 10mg,Respiratory,DC-04,CX,2025-01-06,15.9,30.3,121.0,233.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-14,AX,2025-01-06,12.7,30.1,121.0,209.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-11,AX,2025-01-06,12.4,30.2,121.0,207.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-04,CX,2025-01-06,14.9,30.2,121.0,225.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-04,BX,2025-01-06,13.0,30.2,121.0,212.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-10,AX,2025-01-06,12.6,30.1,120.0,208.0
SKU-014,Furosemide 40mg,Cardiovascular,DC-05,CX,2025-01-06,30.5,40.2,120.0,334.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-11,CX,2025-01-06,11.6,30.1,120.0,202.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-04,AX,2025-01-06,12.4,30.1,120.0,207.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-04,CX,2025-01-06,11.4,30.1,120.0,200.0
SKU-020,Cetirizine 10mg,Respiratory,DC-05,BY,2025-01-06,33.4,39.1,117.0,351.0
SKU-022,Montelukast 10mg,Respiratory,DC-05,AX,2025-01-06,25.3,38.7,116.0,293.0
SKU-021,Loratadine 10mg,Respiratory,DC-05,BX,2025-01-06,29.5,38.6,116.0,322.0
SKU-009,Ciprofloxacin 500mg,Antibiotics,DC-09,BX,2025-01-06,26.9,38.4,115.0,304.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-05,BX,2025-01-06,25.3,38.0,114.0,291.0
SKU-040,Metoprolol 50mg,Cardiovascular,DC-05,BX,2025-01-06,33.2,37.9,114.0,346.0
SKU-018,Sitagliptin 100mg,Diabetes,DC-09,AX,2025-01-06,28.8,37.6,113.0,314.0
SKU-005,Naproxen 250mg,Analgesics,DC-09,BX,2025-01-06,31.7,37.6,113.0,335.0
SKU-032,Iron + Folic Acid,Vitamins,DC-09,BX,2025-01-06,31.6,37.7,113.0,335.0
SKU-021,Loratadine 10mg,Respiratory,DC-01,BX,2025-01-06,29.1,37.7,113.0,317.0
SKU-018,Sitagliptin 100mg,Diabetes,DC-05,AX,2025-01-06,32.9,37.6,113.0,343.0
SKU-020,Cetirizine 10mg,Respiratory,DC-09,BX,2025-01-06,19.5,37.2,112.0,248.0
SKU-025,Famotidine 40mg,Gastrointestinal,DC-09,CX,2025-01-06,21.6,37.4,112.0,263.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-01,AX,2025-01-06,32.1,37.2,112.0,336.0
SKU-005,Naproxen 250mg,Analgesics,DC-05,BX,2025-01-06,24.9,37.3,112.0,286.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-01,BX,2025-01-06,25.0,37.0,111.0,286.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-01,CX,2025-01-06,30.5,36.6,110.0,323.0
SKU-022,Montelukast 10mg,Respiratory,DC-09,AX,2025-01-06,19.0,36.5,109.0,243.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-01,AX,2025-01-06,26.0,36.4,109.0,291.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-05,AX,2025-01-06,23.3,36.3,109.0,272.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-05,BX,2025-01-06,20.3,36.2,109.0,251.0
SKU-013,Warfarin 5mg,Cardiovascular,DC-09,BX,2025-01-06,18.5,35.9,108.0,237.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-09,AX,2025-01-06,25.6,36.1,108.0,287.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-05,AX,2025-01-06,23.3,35.4,106.0,269.0
SKU-021,Loratadine 10mg,Respiratory,DC-09,BX,2025-01-06,24.8,35.2,106.0,279.0
SKU-008,Ceftriaxone 1g Injection,Antibiotics,DC-09,AX,2025-01-06,25.4,35.4,106.0,284.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-01,BX,2025-01-06,24.8,34.7,104.0,278.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-01,CX,2025-01-06,17.7,34.7,104.0,228.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-05,CX,2025-01-06,18.0,34.6,104.0,230.0
SKU-039,Clopidogrel 75mg,Cardiovascular,DC-09,BX,2025-01-06,22.4,34.5,103.0,260.0
SKU-035,Levothyroxine 50mcg,Endocrine,DC-09,BX,2025-01-06,23.0,34.0,102.0,263.0
SKU-017,Insulin Glargine 100IU/mL,Diabetes,DC-05,AX,2025-01-06,22.9,34.0,102.0,262.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-05,BX,2025-01-06,20.3,34.1,102.0,244.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-01,CX,2025-01-06,20.7,33.8,101.0,246.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-01,AX,2025-01-06,22.0,33.7,101.0,255.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-01,BX,2025-01-06,18.9,33.7,101.0,233.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-05,CX,2025-01-06,20.1,33.2,100.0,240.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-05,AY,2025-01-06,17.4,32.9,99.0,220.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-05,CX,2025-01-06,22.8,33.0,99.0,259.0
SKU-026,Domperidone 10mg,Gastrointestinal,DC-09,CX,2025-01-06,20.3,32.4,97.0,239.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-05,CX,2025-01-06,15.1,32.5,97.0,203.0
SKU-036,Prednisolone 5mg,Anti-inflammatory,DC-09,CX,2025-01-06,19.6,32.5,97.0,234.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-01,AX,2025-01-06,15.4,32.4,97.0,205.0
SKU-041,Doxycycline 100mg,Antibiotics,DC-09,BX,2025-01-06,14.8,32.2,96.0,200.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-05,AX,2025-01-06,14.5,32.2,96.0,198.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-01,AX,2025-01-06,19.3,31.2,94.0,229.0
SKU-027,Loperamide 2mg,Gastrointestinal,DC-09,CX,2025-01-06,13.8,31.4,94.0,191.0
SKU-038,Hydrocortisone Cream 1%,Anti-inflammatory,DC-09,AX,2025-01-06,15.3,31.2,93.0,201.0
SKU-028,Oral Rehydration Salts,Gastrointestinal,DC-09,AX,2025-01-06,13.8,31.2,93.0,190.0
SKU-037,Dexamethasone 0.5mg,Anti-inflammatory,DC-09,CX,2025-01-06,13.4,30.6,92.0,186.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-09,AX,2025-01-06,14.0,30.2,91.0,188.0
SKU-042,Insulin Aspart 100IU/mL,Diabetes,DC-05,AX,2025-01-06,12.6,30.1,90.0,178.0
